20230401,0900,1800,480,0,2023-05-30T18:52:44.992091
20230402,0800,1800,540,60,2023-06-01T11:11:54.612825
20230403,0900,1800,480,0,2023-06-01T13:50:34.664092
20230404,0900,1830,480,0,2023-06-01T14:08:21.932978
20230405,0900,1830,480,0,2023-06-01T13:55:25.006465
20230406,0900,2130,600,120,2023-06-01T14:09:45.291464
20230407,0900,2300,660,180,2023-06-01T14:11:39.257679
20230409,0800,2100,660,180,2023-06-01T15:43:23.018701
20230410,0800,2100,660,180,2023-06-01T15:44:50.450952
20230415,0900,1840,480,0,2023-06-21T14:15:11.383752
